#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
132.jpg,79304,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[343,340,342,348,354,360,370,378,386,391,394,393,391,387,380,374,367,361,354,348],""all_points_y"":[281,272,262,253,250,246,244,246,250,256,266,277,283,288,293,294,295,295,291,287]}","{}"
132.jpg,79304,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[304,306,312,319,328,336,343,348,353,355,353,349,343,336,328,315,309,307],""all_points_y"":[327,320,310,310,310,306,309,313,320,334,340,346,350,352,352,344,340,338]}","{}"
131.jpg,78023,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[336,335,335,338,344,349,355,361,367,372,377,380,383,385,386,388,388,388,387,383,381,378,375,375,369,364,361,358,352,351,349,346,341,339,338,336],""all_points_y"":[263,257,252,243,235,231,229,229,229,231,233,236,239,242,244,248,253,259,263,268,272,274,276,276,274,273,273,274,278,278,277,275,272,268,265,263]}","{}"
131.jpg,78023,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[280,280,282,284,288,292,298,302,305,308,312,313,315,316,316,315,312,309,305,300,296,293,290,286,282,281,281,280],""all_points_y"":[262,258,250,243,237,232,228,227,227,228,231,233,237,242,246,253,259,264,268,273,275,275,275,274,271,267,265,262]}","{}"
131.jpg,78023,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[338,339,343,349,352,357,361,365,368,372,375,379,381,382,380,378,375,372,368,363,360,356,352,348,345,341,339,337,337,337,338],""all_points_y"":[300,293,286,281,278,276,275,275,275,277,278,281,287,293,299,307,311,316,318,321,322,322,322,321,321,319,315,311,307,303,300]}","{}"
131.jpg,78023,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[256,263,268,274,278,285,289,293,296,299,301,301,296,288,286,284,281,274,268,261,249,247,247,248,250,256],""all_points_y"":[212,208,206,206,206,208,210,213,216,221,225,226,230,236,241,245,247,247,247,245,237,232,227,221,218,212]}","{}"
131.jpg,78023,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[383,387,392,398,406,411,417,424,432,432,433,426,422,416,410,406,403,398,394,388,384,383,383,383],""all_points_y"":[184,179,174,170,168,168,168,170,176,179,182,190,191,194,194,195,195,195,195,193,191,190,187,184]}","{}"
131.jpg,78023,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[374,373,371,370,372,373,373,376,380,383,389,393,395,398,401,404,406,410,414,416,416,416,415,413,411,409,403,398,393,390,387,380,377,374],""all_points_y"":[228,227,224,220,213,210,207,204,201,199,197,197,197,197,197,197,198,200,204,209,212,216,219,222,225,227,230,233,234,234,233,231,229,228]}","{}"
131.jpg,78023,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[244,244,247,252,257,268,278,285,289,292,293,293,291,288,282,280,272,268,263,259,256,250,244,243,244],""all_points_y"":[288,283,280,275,274,272,274,278,281,286,290,295,301,304,308,308,308,308,308,307,307,303,296,291,288]}","{}"
131.jpg,78023,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[334,340,346,353,363,368,373,376,376,376,374,372,362,358,354,351,345,337,328,326,327,330,334],""all_points_y"":[131,126,123,122,124,126,131,138,143,149,154,157,156,158,161,164,168,165,156,144,140,134,131]}","{}"
131.jpg,78023,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[276,274,274,276,276,282,295,299,308,312,318,324,326,325,322,315,306,299,293,287],""all_points_y"":[152,145,141,133,127,122,118,118,121,123,126,134,139,146,156,162,166,167,167,165]}","{}"
131.jpg,78023,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[418,419,422,427,431,439,452,459,464,468,468,467,458,448,441,427,419],""all_points_y"":[203,197,192,189,188,185,186,191,196,202,208,214,222,227,227,224,215]}","{}"
131.jpg,78023,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[423,423,423,423,428,432,434,440,444,452,455,459,465,469,472,474,472,468,464,459,452,449,442,436,430,425],""all_points_y"":[265,262,257,251,242,239,237,236,234,234,235,236,240,244,250,259,267,274,279,280,284,284,284,282,276,271]}","{}"
131.jpg,78023,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[399,400,406,409,415,417,424,428,433,437,439,440,440,440,438,434,429,422,416,411,406,403,399,398],""all_points_y"":[288,284,278,277,276,276,276,278,282,286,292,296,301,306,312,316,324,324,324,324,321,317,305,300]}","{}"
130.jpg,80907,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[357,350,345,340,337,336,339,342,347,357,365,371,377,381,382,382,380,376,372,366,361,357],""all_points_y"":[322,322,321,318,311,302,295,289,284,277,274,275,280,285,289,295,303,310,314,319,321,322]}","{}"
130.jpg,80907,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[347,341,339,337,336,336,340,346,353,361,368,376,383,387,387,385,380,377,375,372,366,359,352,347],""all_points_y"":[276,270,266,260,254,247,240,234,229,228,230,233,240,248,259,268,273,275,275,275,273,275,280,276]}","{}"
130.jpg,80907,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[280,282,285,289,296,301,307,312,316,316,313,308,301,290,285,283,281,280,280],""all_points_y"":[258,249,241,236,230,227,227,232,240,247,259,266,273,274,272,269,265,261,258]}","{}"
130.jpg,80907,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[372,374,375,378,383,389,395,400,406,412,416,419,419,416,409,402,395,387,378,372,370,369,369,371,372],""all_points_y"":[211,207,205,202,200,198,197,196,198,201,204,209,214,219,227,231,233,234,231,227,225,220,217,215,211]}","{}"
130.jpg,80907,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[386,392,398,405,410,415,420,424,432,434,432,429,425,415,406,399,389,383,382,386],""all_points_y"":[180,174,170,169,169,169,169,169,176,180,183,188,191,195,196,196,196,192,189,180]}","{}"
130.jpg,80907,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[264,257,251,250,249,253,261,265,269,274,281,289,293,297,297,298,298,295,289,284,284,283,277,274,270,264],""all_points_y"":[247,243,238,231,223,215,207,206,206,206,206,209,212,218,220,223,227,232,235,242,245,247,248,248,248,247]}","{}"
130.jpg,80907,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[243,244,247,252,255,259,264,267,271,274,275,277,283,285,288,290,293,293,293,288,283,277,275,269,267,264,261,258,254,251,245,243,243],""all_points_y"":[291,285,279,275,274,273,272,272,272,272,273,273,276,278,281,284,291,295,300,304,308,309,308,307,307,308,308,307,306,304,299,296,291]}","{}"
130.jpg,80907,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[275,275,275,275,276,278,280,290,294,301,307,313,318,321,326,326,323,316,308,302,296,289,280],""all_points_y"":[148,146,142,139,136,131,126,119,119,119,119,120,126,128,138,144,155,163,166,166,166,164,158]}","{}"
130.jpg,80907,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[420,420,425,429,433,440,442,448,452,464,467,467,467,465,463,458,452,446,440,434,429,422],""all_points_y"":[204,198,190,188,186,186,186,186,186,195,200,204,210,215,221,223,226,226,227,226,225,220]}","{}"
130.jpg,80907,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[424,423,424,425,430,436,442,446,450,453,458,465,470,473,474,473,471,467,460,454,444,434],""all_points_y"":[268,262,255,247,240,238,234,234,234,235,237,241,244,250,258,264,269,275,280,281,282,279]}","{}"
130.jpg,80907,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[398,400,402,406,412,415,418,424,428,434,438,440,440,439,438,434,430,426,420,412,405,400,398],""all_points_y"":[291,285,282,277,274,274,274,274,278,282,286,296,301,307,313,318,320,323,323,322,319,310,303]}","{}"
104.jpg,80992,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[435,431,430,430,435,445,451,455,467,474,476,479,479,474,465,459,451,446,441,435],""all_points_y"":[254,246,238,231,221,216,216,216,222,229,234,243,251,260,264,265,264,262,259,254]}","{}"
104.jpg,80992,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[349,355,366,373,381,386,391,393,390,385,379,373,368,359,357,355,350,344,344,349],""all_points_y"":[314,309,308,310,314,319,326,334,344,349,353,355,355,352,348,334,326,324,319,314]}","{}"
104.jpg,80992,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[391,395,396,401,408,413,417,417,415,412,409,405,401,398,395,391],""all_points_y"":[157,155,155,159,167,177,185,191,197,200,199,193,187,173,166,157]}","{}"
104.jpg,80992,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[236,244,252,255,255,253,251,245,238,232,227,223,226,232,236],""all_points_y"":[258,264,277,286,295,302,304,304,300,292,282,268,262,257,258]}","{}"
104.jpg,80992,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[350,353,356,358,361,364,370,375,377,381,387,394,400,396,393,382,375,370,362,358,352,352,350,350,350,350,353],""all_points_y"":[176,171,168,165,164,162,160,160,160,161,163,168,184,195,201,208,208,208,207,203,198,194,192,187,181,176,168]}","{}"
104.jpg,80992,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[296,293,294,295,297,302,308,315,319,320,324,328,332,338,340,342,342,342,331,327,322,316,311,309,300,297,294],""all_points_y"":[199,188,181,175,171,169,167,163,163,163,163,164,166,171,177,183,189,194,208,211,211,212,212,212,203,197,192]}","{}"
104.jpg,80992,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[265,265,265,268,270,274,280,284,288,290,295,300,304,308,314,316,316,315,314,313,311,308,305,300,294,288,283,278,273,270,270,267,266],""all_points_y"":[253,247,242,238,232,229,226,224,223,223,225,226,228,232,239,246,248,254,259,262,262,266,270,273,274,274,274,272,270,267,264,257,252]}","{}"
104.jpg,80992,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[344,344,344,344,347,354,356,364,369,372,379,385,390,392,394,394,394,394,391,388,382,378,372,368,362,358,355,351,349,346],""all_points_y"":[254,251,248,243,237,227,226,224,224,224,225,229,234,239,243,247,253,254,262,267,271,274,275,275,274,273,272,267,265,260]}","{}"
104.jpg,80992,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[415,414,412,411,413,420,426,432,435,444,460,463,466,464,462,456,453,448,444,439,433,427,423],""all_points_y"":[300,296,292,285,279,270,266,266,266,266,274,280,289,293,300,306,308,310,310,311,311,311,307]}","{}"
104.jpg,80992,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[278,278,280,286,290,296,302,308,319,324,328,328,328,328,326,323,320,318,314,304,299,292,283,282],""all_points_y"":[326,320,314,304,302,298,297,297,304,309,318,324,326,331,335,340,341,343,344,348,348,346,340,337]}","{}"
103.jpg,80257,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[385,389,394,401,404,406,406,403,395,388,382,376,371,369,369,372,372,373,379,385],""all_points_y"":[184,182,182,185,191,200,209,219,227,232,233,233,226,223,220,207,200,195,189,184]}","{}"
103.jpg,80257,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[259,263,268,275,284,291,297,302,303,303,302,299,293,287,281,275,273,266,259,261,261,256,256,259],""all_points_y"":[216,212,209,207,208,211,216,225,233,241,247,251,256,259,259,259,258,255,249,244,237,224,221,216]}","{}"
103.jpg,80257,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[389,388,388,388,391,397,402,408,414,419,423,425,426,425,420,413,408,405,397,392,389],""all_points_y"":[169,164,157,153,148,145,145,147,151,157,161,167,178,186,185,186,189,188,182,174,169]}","{}"
103.jpg,80257,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[253,260,264,272,275,276,276,275,269,264,257,250,246,240,237,232,230,230,234,240,246,253],""all_points_y"":[267,270,272,281,285,291,296,299,303,306,306,304,303,299,297,288,278,270,267,268,268,267]}","{}"
103.jpg,80257,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[307,304,307,314,324,335,344,348,351,352,352,352,350,344,336,330,329,324,317,311,307],""all_points_y"":[191,180,167,157,153,154,159,165,171,177,186,186,188,188,193,198,202,206,203,197,191]}","{}"
103.jpg,80257,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[296,297,297,295,291,284,275,269,265,264,265,268,270,277,279,279,284,287,293,296],""all_points_y"":[298,305,312,321,329,336,340,337,329,322,316,308,303,299,293,290,290,290,293,298]}","{}"
103.jpg,80257,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[374,358,351,352,357,363,369,373,379,384,385,383,374],""all_points_y"":[311,293,278,275,274,277,282,287,294,304,312,316,311]}","{}"
103.jpg,80257,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[224,221,221,222,222,226,231,237,241,244,259,260,260,256,250,245,242,238,232,222,222,222],""all_points_y"":[254,247,241,233,227,218,215,213,213,213,232,240,246,257,261,264,266,266,264,252,250,246]}","{}"
103.jpg,80257,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[324,325,332,341,346,350,356,362,365,368,366,365,361,358,355,352,348,346,339,338,335,329,326,325,325],""all_points_y"":[213,210,197,192,191,191,191,194,195,208,216,222,228,230,232,233,234,234,234,234,233,231,228,222,221]}","{}"
103.jpg,80257,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[383,386,386,389,395,397,403,406,412,420,424,428,431,435,435,435,434,428,424,420,415,410,405,401,389,383,383,387],""all_points_y"":[290,286,281,278,275,274,271,271,271,273,275,278,280,288,294,298,303,312,313,314,316,316,316,316,311,298,295,286]}","{}"
103.jpg,80257,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[302,302,302,303,304,306,312,318,324,328,333,334,350,352,352,350,344,336,334,325,320,311,308],""all_points_y"":[271,266,261,256,253,249,244,243,242,242,242,242,259,263,271,277,285,287,287,287,287,283,279]}","{}"
102.jpg,78846,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[272,280,285,291,301,306,309,312,310,308,304,297,291,282,273,266,265,268,272],""all_points_y"":[305,302,302,302,307,313,319,328,337,342,347,350,350,348,342,331,320,310,305]}","{}"
102.jpg,78846,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[247,250,255,261,267,274,278,283,288,291,294,297,296,292,285,279,273,265,256,251,247,246,247],""all_points_y"":[169,161,155,151,148,145,145,145,148,150,155,161,173,181,186,189,190,191,188,185,179,174,169]}","{}"
102.jpg,78846,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[339,335,336,340,344,352,356,358,362,368,373,375,375,374,370,370,370,367,362,356,346,339],""all_points_y"":[216,204,192,183,176,172,172,172,173,179,186,191,197,203,211,216,221,224,225,225,223,216]}","{}"
102.jpg,78846,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[343,345,350,358,367,373,382,389,392,393,390,386,381,372,361,357,355,350,344,341,343],""all_points_y"":[264,259,253,247,246,246,251,256,263,273,282,284,280,279,283,289,292,289,283,272,264]}","{}"
102.jpg,78846,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[306,303,303,309,316,326,337,345,352,354,354,349,340,339,333,329,320,314,306],""all_points_y"":[213,221,230,240,245,250,248,246,239,231,224,224,219,214,203,203,203,207,213]}","{}"
102.jpg,78846,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[296,298,301,306,308,316,322,328,332,335,338,342,342,341,338,336,334,331,326,322,317,302,296,296,296,297],""all_points_y"":[156,153,150,148,145,143,143,145,148,153,157,164,173,178,183,187,191,191,193,193,193,187,178,172,166,159]}","{}"
102.jpg,78846,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[380,385,394,400,404,409,410,417,421,426,425,420,415,409,402,394,383,379,376,375,375,376],""all_points_y"":[188,184,184,184,184,184,184,186,191,197,200,205,208,208,210,210,206,205,203,197,192,190]}","{}"
102.jpg,78846,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[254,254,255,256,258,264,268,273,278,283,287,297,299,300,303,304,304,304,301,296,285,280,268,260,255],""all_points_y"":[275,265,259,257,254,249,245,244,243,244,245,249,253,255,262,269,276,280,285,289,294,294,290,287,275]}","{}"
102.jpg,78846,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[348,353,356,365,372,384,393,395,395,395,393,392,386,383,372,369,364,361,358,356,347,346,346,346,346,346,347,347],""all_points_y"":[296,291,289,282,280,284,292,302,307,312,316,320,326,327,331,331,331,331,331,331,322,318,315,311,306,302,299,298]}","{}"
102.jpg,78846,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[416,416,416,422,425,426,433,438,444,449,454,459,462,464,467,468,468,465,463,460,454,448,444,436,431,424,422,418,416,416],""all_points_y"":[306,298,293,290,283,279,276,274,274,277,278,282,284,288,294,304,307,316,320,322,326,327,329,328,326,321,318,312,308,305]}","{}"
101.jpg,80026,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[297,292,293,300,307,316,324,332,339,342,342,336,331,323,311,303,297],""all_points_y"":[324,316,299,294,292,291,294,299,307,318,327,333,337,339,337,332,324]}","{}"
101.jpg,80026,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[275,279,288,299,306,310,315,318,322,322,322,320,315,309,305,298,291,286,283,280,277,274,273,275],""all_points_y"":[203,195,192,192,195,200,207,209,212,217,221,229,232,236,236,236,235,234,232,228,224,218,210,203]}","{}"
101.jpg,80026,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[332,336,342,349,353,366,371,376,379,379,377,373,366,359,350,344,338,333,332,332,332],""all_points_y"":[137,130,124,121,119,117,119,123,129,135,140,146,153,157,159,159,158,152,151,145,137]}","{}"
101.jpg,80026,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[389,392,398,403,406,408,407,405,401,399,394,388,378,371,367,363,364,371,377,380,380,386,389],""all_points_y"":[193,194,198,204,209,218,224,230,235,236,239,241,240,237,233,228,222,219,211,200,193,193,193]}","{}"
101.jpg,80026,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[421,421,421,424,428,439,445,451,458,465,467,472,473,473,472,469,463,456,453,448,441,434,424,421],""all_points_y"":[291,296,299,306,312,316,316,316,314,309,308,301,296,290,284,280,276,272,272,281,283,285,285,291]}","{}"
101.jpg,80026,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[262,258,258,258,258,258,262,269,275,282,288,294,301,305,308,308,307,305,302,300,296,291,288,280,274,272],""all_points_y"":[178,170,166,162,157,154,149,144,141,138,138,140,144,150,157,164,170,175,178,180,182,185,185,185,185,185]}","{}"
101.jpg,80026,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[333,330,328,326,326,328,332,342,348,353,356,358,366,369,374,377,377,377,376,373,369,364,359,354,347,339,334],""all_points_y"":[212,207,204,195,189,184,180,177,177,177,177,178,181,182,188,197,202,206,210,213,217,218,220,222,222,220,214]}","{}"
101.jpg,80026,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[425,423,423,423,423,424,428,432,440,446,452,458,461,465,467,472,474,474,473,471,467,464,462,458,454,450,445,433,426],""all_points_y"":[236,230,228,226,222,217,214,211,208,207,207,210,212,216,218,224,228,234,238,242,245,248,250,252,253,253,253,248,239]}","{}"
101.jpg,80026,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[239,238,238,241,248,255,263,269,282,286,290,290,289,288,284,280,274,268,260,254,243],""all_points_y"":[260,258,252,242,235,231,230,230,238,242,254,261,267,272,276,278,279,282,282,282,271]}","{}"
100.jpg,77140,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[273,278,285,293,301,306,309,310,311,310,304,300,292,287,280,275,270,269,273],""all_points_y"":[212,210,209,210,214,220,226,231,238,246,252,252,252,251,247,243,234,223,212]}","{}"
100.jpg,77140,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[232,238,244,249,253,255,258,263,268,268,266,256,245,238,230,227,232],""all_points_y"":[234,226,220,218,217,217,217,218,226,239,247,259,264,264,257,246,234]}","{}"
100.jpg,77140,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[307,322,326,334,332,320,314,299,287,285,285,287,293,307],""all_points_y"":[255,256,256,260,265,269,269,267,266,262,257,255,255,255]}","{}"
100.jpg,77140,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[260,260,263,268,272,278,281,286,290,293,298,303,303,304,304,303,298,295,293,286,280,277,271,266,261,260],""all_points_y"":[315,308,301,293,288,285,285,285,285,286,290,297,300,306,313,318,325,330,333,335,335,335,332,328,321,315]}","{}"
100.jpg,77140,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[413,419,427,436,445,450,457,462,461,457,442,436,430,420,415,411,409,413],""all_points_y"":[281,278,277,277,279,282,286,293,297,303,309,309,308,304,300,292,287,281]}","{}"
100.jpg,77140,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[317,316,316,317,317,322,326,332,340,344,348,352,359,362,364,368,369,369,369,369,368,362,360,354,354,347,344,335,331,325,322,319,317],""all_points_y"":[143,138,133,128,125,120,117,115,114,114,114,114,118,121,124,128,133,134,140,140,141,144,148,152,154,155,155,155,155,152,149,147,144]}","{}"
100.jpg,77140,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[395,392,392,391,391,394,403,409,414,421,428,436,440,436,436,436,434,428,413,400],""all_points_y"":[182,178,171,165,158,153,144,140,140,140,142,150,162,172,176,178,184,189,194,185]}","{}"
100.jpg,77140,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[434,433,433,434,435,437,437,437,440,442,447,448,452,455,458,459,459,459,459,459,458,456,455,453,449,448,444,443,442,439,437,435],""all_points_y"":[193,188,184,180,177,171,168,166,162,161,161,161,166,170,175,184,187,189,192,194,198,201,202,207,210,210,210,210,210,208,201,197]}","{}"
100.jpg,77140,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[363,360,358,358,358,358,358,363,367,376,378,385,392,395,399,402,403,403,401,398,394,389,385,379,374,370,366,363],""all_points_y"":[231,224,218,216,212,209,207,197,193,188,188,188,189,194,198,204,210,218,228,233,235,237,238,238,238,237,233,228]}","{}"
100.jpg,77140,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[359,358,358,358,358,360,362,368,376,380,384,390,395,400,405,408,411,410,407,404,399,397,392,387,382,376,370,366,360],""all_points_y"":[307,305,299,295,293,288,283,278,276,275,274,275,277,280,285,290,297,306,313,319,322,324,324,326,326,326,324,320,310]}","{}"
100.jpg,77140,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[298,296,294,294,294,294,294,294,294,297,302,304,307,313,317,323,326,328,332,335,336,338,338,338,338,334,331,327,322,316,312,308,302,297],""all_points_y"":[356,352,346,344,340,338,335,334,331,326,322,319,318,317,317,318,321,322,327,332,336,340,344,348,351,358,362,364,366,366,366,366,364,353]}","{}"
